Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 59, 39, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 59, 39, 58, 37, 256, 27fd4ba4
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 57, 36, 58, 35, 256, 2aa5013e
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 57, 41, 58, 40, 256, ac4ac0b8
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 59, 37, 59, 38, 256, 5c5626d1
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 18, 24, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 18, 21, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 19, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 12, 23, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 19, 17, 20, 256, 837d47a3
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 12, 23, 13, 24, 256, a1088e9f
009, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 18, 21, 19, 20, 256, 3d0b2fd3
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 52, 14, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 53, 15, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 15, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 52, 14, 53, 14, 256, 8c305e87
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 53, 15, 54, 14, 256, a3180f40
009, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 15, 51, 16, 256, f74f3d13
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 9, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 39, 2, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 35, 7, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 39, 8, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 39, 8, 38, 9, 256, 77f70700
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 35, 7, 37, 8, 256, 8a901f8f
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 39, 2, 37, 3, 256, 59d1c201
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 7, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 8, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 9, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SLINGER (524295), 16, 12, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (458758), 41, 23, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 20, 15, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (589832), 24, 18, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 9, 15, 11, 4352, 1ac3ade4
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 9, 15, 11, 4352, 1ac3ade4
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 9, 20, 9, 4096, d0025b62
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 9, 15, 11, 4096, 3d043189
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (458758), 41, 23, 41, 24, 272, 4bd8bd3f
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SLINGER (524295), 16, 12, 16, 11, 256, 700df9ed
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (589832), 24, 18, 25, 16, 256, b8b89b16
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 9, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 20, 15, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 9, 36, 10, 320, de1ce2cf
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 20, 15, 20, 16, 320, 3919c1db
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 20, 16, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 9, 15, 11, 4096,  4a92b6b
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2833, ffffffff
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (458758), 41, 23, -9999, -9999, 2833, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 44, 26, 43, 26, 16656, c6459536
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 33, 23, 32, 23, 16656, 60753c2e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 23, 32, 24, 16400, 299fe99e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 32, 24, 31, 25, 16400, 39b66725
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 24, 41, 25, 16656,  71c7255
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 57, 21, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 50, 25, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 20, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 33, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 54, 25, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 55, 29, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (589830), 50, 31, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 54, 25, 54, 28, 37121, bad5a9eb
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (589830), 50, 31, 51, 31, 4362, f467faf2
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 50, 25, 51, 27, 256, 50fe4b2a
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 33, 50, 35, 256, 8363fc2c
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 57, 21, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 20, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 57, 21, 58, 20, 320, ac017e91
010, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 20, 48, 22, 320,  a5c76ff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 13, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 9, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 16, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 53, 8, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 7, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, 58, 12, 4352, 470169b8
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, 58, 12, 4362, 470169b8
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 13, 58, 14, 256, 8c57c735
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 16, 54, 17, 256, 36cb791b
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 53, 8, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 9, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 9, 64, 12, 256, 6b8be96b
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 7, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 53, 8, 51, 8, 320, 16b2c0e1
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 9, 64, 12, 320, 6b8be96b
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 7, 58, 5, 320, 8e9e0e1b
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 51, 8, -9999, -9999, 2112, ffffffff
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 51, 8, 51, 7, 64, a6dd99f7
010, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 57, 13, 58, 12, 4106, c19f663e
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 18, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 22, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 8, 20, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 16, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 21, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 9, 19, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 13, 18, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, 16, 24, 37121, db901f16
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 21, 16, 24, 37121, b1e83d8e
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 9, 19, 16, 24, 37121,  62b439c
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 18, 16, 24, 37121, 2e11f997
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 8, 20, 16, 24, 37121, 37630460
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 16, 11, 19, 4352, 7db04cb8
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 16, 11, 19, 4362, 7db04cb8
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 22, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 13, 18, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 13, 18, 16, 21, 256, 4463270a
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 22, 12, 24, 320, 12d7ff6b
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 13, 18, 16, 21, 320, 4463270a
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 13, 19, -9999, -9999, 2112, ffffffff
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 18, 16, 24, 36865, eb4990ec
010, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 14, 19, 16, 24, 36865, 17b923e3
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 11, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 24, 13, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 10, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 7, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 13, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 11, 22, 11, 37121, 64f45e14
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 10, 23, 9, 256, fc8dcec0
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 7, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 24, 13, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, 27, 14, 256, 3ad4d042
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 13, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 7, 35, 5, 320, c6d8dac3
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 24, 13, 23, 13, 320, 703e0a47
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, 27, 14, 320, 3ad4d042
010, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 13, 29, 14, 320, 50b49413
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 27, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 26, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 31, 24, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 26, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 27, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 31, 22, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 27, 23, 28, 256, fc4f7ef8
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 31, 22, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 31, 24, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 27, -9999, -9999, 2368, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 31, 22, 31, 20, 320, fa2b28a0
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 31, 24, 30, 25, 320, 5d548f4c
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 27, 28, 28, 320, ebf3dd16
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 31, 20, -9999, -9999, 2112, ffffffff
010, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 31, 20, 30, 19, 64, 507ae326
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 30, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 23, 34, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 23, 34, 22, 34, 256,   119501
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 30, 16, 32, 256, cd0c3e99
010, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, 18, 33, 256, bf9b1c80
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 21, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 15, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 19, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 22, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 19, 33, 19, 256, 4197144c
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 22, 38, 22, 256, fb3f401a
010, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 15, 39, 15, 256, 7a266212
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 51, 6, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 55, 4, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 51, 6, 51, 8, 256, 56c9097f
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, 54, 4, 256, e6a0c1bc
010, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 55, 4, 54, 5, 256, 8022eec3
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 13, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 11, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, 32, 12, 256,  9db58f8
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 13, 31, 12, 256, f550faee
010, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 11, 31, 13, 256, 368fbd53
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 63, 22, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 64, 21, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 18, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 17, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 17, 61, 18, 256, b89864bf
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 64, 21, 63, 20, 256, 6f85dda7
010, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 18, 65, 17, 256, ec3c7c50
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 58, 37, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 58, 40, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 35, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 59, 38, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 58, 37, 60, 36, 256, 2b1cf233
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 35, 58, 37, 256, 7a4f4850
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 58, 40, 57, 41, 256, e2378a51
010, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 59, 38, 60, 39, 256, dfeb0621
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 18, 24, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 17, 20, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 19, 20, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 13, 24, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 17, 20, 18, 20, 256, fa0fb1e2
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 13, 24, 12, 25, 256, 99da260e
010, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 19, 20, 18, 21, 256, 9b5aaacc
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 54, 14, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 53, 14, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 16, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 53, 14, 52, 14, 256, f826397c
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 54, 14, 53, 15, 256, ed6545a9
010, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 16, 51, 17, 256, f149e028
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 36, 10, -9999, -9999, 2833, ffffffff
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 37, 3, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 8, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 9, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 8, 36, 9, 256, 9fdbc8f6
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 9, 39, 9, 256, 1afa51ba
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 37, 3, 38, 4, 256, 8294059e
010, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 41, 25, -9999, -9999, 2833, ffffffff
010, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 9, -9999, -9999, 2833, ffffffff
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 36, 10, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
010, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
