Game Turn, Player, System, Tree, Node, Result, Data
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 80
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 63 22
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Contract Manager Decorator, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Add Goal Tech, TECH_BRONZE_WORKING: Accepted/No civic submitted
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, FAILURE, Check Plot, Plot 63 22: FEATURE_JUNGLE
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Unit, Not Building
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Cancel Contract, No contract
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Move Unit, Moving unit to 63 22
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Unit, Not Building
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Cancel Contract, No contract
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Protect Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Move Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
7, 10, Military Op, Naval Superiority Tree, RUNNING, Sequence, 
7, 10, Military Op, Naval Superiority Tree, READY, Decode Trigger, Value: 100
7, 10, Military Op, Naval Superiority Tree, RUNNING, Concurrent, 
7, 10, Military Op, Naval Superiority Tree, SUCCESS, Operation Defend Units, 
7, 10, Military Op, Naval Superiority Tree, RUNNING, Recruit Units, Recruited: 0; Recruiting: NONE Total: 0. Ready: NO
7, 10, Military Op, Naval Superiority Tree, SUCCESS, Operation Attack Units, 
7, 10, Military Op, Naval Superiority Tree, READY, Concurrent, 
7, 10, Military Op, Naval Superiority Tree, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
7, 10, Military Op, Naval Superiority Tree, READY, Operation Defend Units, 
7, 10, Military Op, Naval Superiority Tree, READY, Naval Choose Target, 
7, 10, Military Op, Naval Superiority Tree, READY, Concurrent, 
7, 10, Military Op, Naval Superiority Tree, READY, Operation Move, Inactive
7, 10, Military Op, Naval Superiority Tree, READY, Operation Attack Units, 
7, 10, Military Op, Naval Superiority Tree, READY, Naval Pillage, 
7, 10, Military Op, Naval Superiority Tree, READY, Naval Patrol, 
7, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, SUCCESS, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 50
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Contract Manager Decorator, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Building, FAILURE, Build Unit, Not Building
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_MINE; Value: 62
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 57 39
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 31: waiting 5 of 10 turns,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Add Goal Tech, TECH_MINING: Accepted/No civic submitted
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, SUCCESS, Check Plot, Plot 57 39: Clear
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Unit, Not Building
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Cancel Contract, No contract
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Protect Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Move Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Unit, Not Building
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Cancel Contract, No contract
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Protect Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Move Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, RUNNING, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Decode Trigger, District: DISTRICT_HARBOR; Value: 3
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, RUNNING, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, RUNNING, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, RUNNING, Contract Manager Decorator, Contract 76: waiting 2 of 10 turns,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Purchase Plot, Purchase 58 42: Accepted on #76
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Reserve Plot, Reserving plot 58 42
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, RUNNING, Contract Manager Decorator, Contract 77: waiting 2 of 8 turns,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Add Goal Tech, TECH_CELESTIAL_NAVIGATION: Accepted/No civic submitted
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Check Plot, Plot 58 42: FEATURE_FLOODPLAINS
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Contract Manager Decorator, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Find Available Unit, Not seeking units
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Protect Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Move Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Clear Plot, Clearing with 0
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Concurrent, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Build Unit, Not Building
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Has Player Ability, --, Wonders, Failed
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Sequence, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Priority, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Find Available Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Contract Manager Decorator, No contract,
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Build Unit, Not Building
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Cancel Contract, No contract
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Move Unit, 
7, 11, City LOC_CITY_NAME_CARDIFF, Build City District, READY, Build Production, Using builder charge at 58 42
7, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, SUCCESS, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, RUNNING, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Decode Trigger, Building: BUILDING_GRANARY; Value: 53
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Contract Manager Decorator, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, RUNNING, Contract Manager Decorator, Contract 95: waiting 1 of 5 turns,
7, 12, City LOC_CITY_NAME_LISBON, Build City Building, READY, Build Unit, BUILDING_GRANARY: Accepted at 53.0
7, 12, City LOC_CITY_NAME_LISBON, Build City District, RUNNING, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Decode Trigger, District: DISTRICT_COMMERCIAL_HUB; Value: 6
7, 12, City LOC_CITY_NAME_LISBON, Build City District, RUNNING, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Purchase Plot, Not Buying anything
7, 12, City LOC_CITY_NAME_LISBON, Build City District, SUCCESS, Reserve Plot, Reserving plot 16 24
7, 12, City LOC_CITY_NAME_LISBON, Build City District, RUNNING, Contract Manager Decorator, Contract 33: waiting 5 of 8 turns,
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Add Goal Tech, TECH_CURRENCY: Accepted/No civic submitted
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Check Plot, Plot 16 24: FEATURE_FLOODPLAINS
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Contract Manager Decorator, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Find Available Unit, Not seeking units
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Protect Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Move Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Clear Plot, Clearing with 0
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Build Unit, Not Building
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Has Player Ability, --, Wonders, Failed
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Find Available Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Build Unit, Not Building
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Cancel Contract, No contract
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Move Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City District, READY, Build Production, Using builder charge at 16 24
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 92
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 18 24
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Contract Manager Decorator, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Add Goal Tech, TECH_BRONZE_WORKING: Accepted/No civic submitted
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, FAILURE, Check Plot, Plot 18 24: FEATURE_JUNGLE
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Build Unit, Not Building
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Cancel Contract, No contract
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, RUNNING, Move Unit, Moving unit to 18 24
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Sequence, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Priority, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Build Unit, Not Building
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Cancel Contract, No contract
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Concurrent, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Protect Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Move Unit, 
7, 12, City LOC_CITY_NAME_LISBON, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
7, 13, City LOC_CITY_NAME_LA_VENTA, Simple City Tree, SUCCESS, Concurrent, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, FAILURE, Sequence, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, READY, Contract Manager Decorator, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City Building, FAILURE, Build Unit, Not Building
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, RUNNING, Sequence, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 161
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, RUNNING, Concurrent, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, SUCCESS, Sequence, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, SUCCESS, Contract Manager Decorator, No contract,
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, SUCCESS, Purchase Plot, Not Buying anything
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, SUCCESS, Reserve Plot, Reserving plot 51 17
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, RUNNING, Contract Manager Decorator, Contract 36: waiting 5 of 8 turns,
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Sequence, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Priority, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Check Plot, Plot 51 17: FEATURE_FLOODPLAINS
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Sequence, 
7, 13, City LOC_CITY_NAME_LA_VENTA, Build City District, READY, Contract Manager Decorator, 
