Game Turn, Player, KnowledgeType, Location, Other
10, 14, CITY, 38:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, UNIT_SCOUT 1 1,
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, 
10, 14, ARMY,, UNIT_SETTLER 1 9,UNIT_WARRIOR 3 0,
10, 14, ARMY,, 
10, 14, ARMY,, UNIT_SCOUT 1 0,
10, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 62, TRADE, TO -1, VAL 2.25
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 62, ARMY,, 
10, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 63, TRADE, TO -1, VAL 0.00
10, 63, CITY, 22:11, 0, 1, 100, 20.00, 1, 1, 10, 12, 0, Not original capital, Not capital
10, 63, ARMY,, UNIT_SCOUT 1 0,
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, UNIT_SETTLER 1 4,UNIT_SCOUT 1 1,UNIT_WARRIOR 2 4,
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, UNIT_WARRIOR 1 4,
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, 
10, 63, ARMY,, UNIT_WARRIOR 2 1,
10, 63, ARMY,, 
10, 63, ARMY,, UNIT_SCOUT 4 0,UNIT_WARRIOR 2 0,UNIT_SLINGER 1 0,UNIT_SPEARMAN 4 0,
10, 63, CAMP, 15:11, 29
10, 63, CAMP, 23:18, 29
10, 63, CAMP, 41:22, 29
10, 63, CAMP, 9:23, 29
11, 0, START LOG, , YIELD_FOOD 6.33 +/- 1.52,YIELD_PRODUCTION 8.33 +/- 3.78,YIELD_GOLD 9.33 +/- 0.57,YIELD_SCIENCE 3.00 +/- 0.00,YIELD_CULTURE 2.00 +/- 1.00,YIELD_FAITH 0.66 +/- 0.57,
11, 0, TRADE, TO -1, VAL 2.25
11, 0, CITY, 39:28, 0, 3, 100, 20.00, 1, 1, 3, 33, 0, Is original capital, Is capital
11, 0, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
11, 0, CITY, 25:25, 0, 2, 100, 21.00, 1, 1, 3, 34, 0, Is original capital, Is capital
11, 0, ARMY,, UNIT_SETTLER 1 9,UNIT_SCOUT 2 0,UNIT_WARRIOR 1 0,
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, UNIT_WARRIOR 1 0,
11, 0, ARMY,, 
11, 0, ARMY,, UNIT_WARRIOR 1 2,
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, 
11, 0, ARMY,, UNIT_WARRIOR 1 0,UNIT_SPEARMAN 1 1,
11, 0, CAMP, 41:22, 29
