Game Turn, Player, Action, Tech, Score, Boost, Turns
9, 12, Tech, TECH_IRRIGATION, 84.7, , 8
9, 12, Tech, TECH_ARCHERY, 170.5, , 8
9, 12, Tech, TECH_WRITING, 134.1, , 8
9, 12, Tech, TECH_MASONRY, 146.0, , 17
9, 12, Tech, TECH_BRONZE_WORKING, 272.6, GOAL, 17
9, 12, Tech, TECH_THE_WHEEL, 176.2, , 17
9, 12, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
9, 12, Tech, TECH_CURRENCY, 168.0, , 32
9, 12, Tech, TECH_HORSEBACK_RIDING, 188.6, , 32
9, 12, Tech, TECH_IRON_WORKING, 250.1, , 41
9, 12, Tech, TECH_SHIPBUILDING, 89.1, , 48
9, 12, Tech, TECH_MATHEMATICS, -9837.0, , 72
9, 12, Tech, TECH_CONSTRUCTION, -9664.4, , 89
9, 12, Tech, TECH_ENGINEERING, -9822.8, , 57
9, 12, Tech, TECH_APPRENTICESHIP, -9648.4, , 124
9, 12, Tech Contract 33, TECH_CURRENCY, 6.0
9, 12, Tech Contract 105, TECH_BRONZE_WORKING, 92.0
9, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 13, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
9, 13, Tech, TECH_MINING, 0.0, OWNED, -1
9, 13, Tech, TECH_SAILING, 82.1, , 9
9, 13, Tech, TECH_ASTROLOGY, 291.0, RESEARCHING, 9
9, 13, Tech, TECH_IRRIGATION, 82.1, , 9
9, 13, Tech, TECH_ARCHERY, 221.7, , 13
9, 13, Tech, TECH_WRITING, 130.0, , 9
9, 13, Tech, TECH_MASONRY, 69.5, , 14
9, 13, Tech, TECH_BRONZE_WORKING, 226.6, , 14
9, 13, Tech, TECH_THE_WHEEL, 111.1, , 14
9, 13, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
9, 13, Tech, TECH_CURRENCY, 157.4, , 33
9, 13, Tech, TECH_HORSEBACK_RIDING, 232.2, , 37
9, 13, Tech, TECH_IRON_WORKING, 185.7, , 38
9, 13, Tech, TECH_SHIPBUILDING, 84.6, , 49
9, 13, Tech, TECH_MATHEMATICS, -9841.6, , 73
9, 13, Tech, TECH_ENGINEERING, -9887.9, , 54
9, 13, Tech, TECH_MACHINERY, -9702.2, , 152
9, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
9, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
9, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
9, 14, Tech, TECH_MINING, 86.9, , 4
9, 14, Tech, TECH_SAILING, 82.1, , 9
9, 14, Tech, TECH_ASTROLOGY, 165.2, RESEARCHING, 4
9, 14, Tech, TECH_IRRIGATION, 82.1, , 9
9, 14, Tech, TECH_ARCHERY, 202.3, , 13
9, 14, Tech, TECH_WRITING, 130.0, , 9
9, 14, Tech, TECH_MASONRY, 142.0, , 18
9, 14, Tech, TECH_BRONZE_WORKING, 165.5, , 18
9, 14, Tech, TECH_THE_WHEEL, 149.2, , 18
9, 14, Tech, TECH_CELESTIAL_NAVIGATION, 270.4, GOAL, 37
9, 14, Tech, TECH_CURRENCY, 157.4, , 33
9, 14, Tech, TECH_HORSEBACK_RIDING, 212.8, , 37
9, 14, Tech, TECH_IRON_WORKING, 232.8, , 42
9, 14, Tech, TECH_SHIPBUILDING, 84.6, , 49
9, 14, Tech, TECH_MATHEMATICS, -9841.6, , 73
9, 14, Tech, TECH_ENGINEERING, -9849.8, , 58
9, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
9, 14, Tech Contract 107, TECH_CELESTIAL_NAVIGATION, 3.0
9, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
9, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
9, 62, Tech, TECH_MINING, 60.3, , 12
9, 62, Tech, TECH_SAILING, 32.3, , 25
9, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
9, 62, Tech, TECH_IRRIGATION, 89.8, , 37
9, 62, Tech, TECH_ARCHERY, 71.7, , 37
9, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
9, 62, Tech, TECH_MASONRY, -9938.8, , 52
9, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
9, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
9, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
9, 62, Tech, TECH_CURRENCY, -9902.5, , 109
9, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
9, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
9, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
9, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
10, 0, Tech, TECH_POTTERY, 134.8, , 4
10, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
10, 0, Tech, TECH_MINING, 108.7, , 4
10, 0, Tech, TECH_SAILING, 0.0, OWNED, -1
10, 0, Tech, TECH_ASTROLOGY, 167.9, RESEARCHING, 6
10, 0, Tech, TECH_IRRIGATION, 240.3, , 12
10, 0, Tech, TECH_ARCHERY, 253.5, , 12
10, 0, Tech, TECH_WRITING, 264.4, , 12
10, 0, Tech, TECH_MASONRY, 180.2, , 16
10, 0, Tech, TECH_BRONZE_WORKING, 220.0, , 16
10, 0, Tech, TECH_THE_WHEEL, 204.8, , 16
10, 0, Tech, TECH_CELESTIAL_NAVIGATION, 331.8, , 27
10, 0, Tech, TECH_CURRENCY, 295.8, , 33
10, 0, Tech, TECH_HORSEBACK_RIDING, 275.3, , 33
10, 0, Tech, TECH_IRON_WORKING, 253.9, , 37
10, 0, Tech, TECH_SHIPBUILDING, 33.6, , 35
10, 0, Tech, TECH_ENGINEERING, -9794.2, , 51
10, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 1, Tech, TECH_ANIMAL_HUSBANDRY, 190.6, , 3
10, 1, Tech, TECH_MINING, 0.0, OWNED, -1
10, 1, Tech, TECH_SAILING, 99.2, , 5
10, 1, Tech, TECH_ASTROLOGY, 320.1, , 5
10, 1, Tech, TECH_IRRIGATION, 163.8, BOOSTED, 3
10, 1, Tech, TECH_ARCHERY, 321.9, , 8
10, 1, Tech, TECH_WRITING, 157.1, , 5
10, 1, Tech, TECH_MASONRY, 389.1, , 8
10, 1, Tech, TECH_BRONZE_WORKING, 379.2, RESEARCHING, 6
10, 1, Tech, TECH_THE_WHEEL, 163.0, , 8
10, 1, Tech, TECH_CELESTIAL_NAVIGATION, 320.0, , 24
10, 1, Tech, TECH_CURRENCY, 340.8, , 19
10, 1, Tech, TECH_HORSEBACK_RIDING, 356.5, , 22
10, 1, Tech, TECH_IRON_WORKING, 449.8, GOAL, 20
10, 1, Tech, TECH_SHIPBUILDING, 149.3, , 28
10, 1, Tech, TECH_MATHEMATICS, 238.8, , 42
10, 1, Tech, TECH_ENGINEERING, 194.6, , 31
10, 1, Tech, TECH_MACHINERY, -9504.5, , 85
10, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
10, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
10, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
10, 1, Tech Contract 84, TECH_MASONRY, 297.0
10, 1, Tech Contract 98, TECH_CONSTRUCTION, 26.0
10, 1, Tech Contract 112, TECH_BRONZE_WORKING, 125.0
10, 2, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 2, Tech, TECH_ANIMAL_HUSBANDRY, 114.4, , 3
10, 2, Tech, TECH_MINING, 0.0, OWNED, -1
10, 2, Tech, TECH_SAILING, 113.2, , 6
10, 2, Tech, TECH_ASTROLOGY, 330.9, RESEARCHING, 6
10, 2, Tech, TECH_IRRIGATION, 175.2, , 6
10, 2, Tech, TECH_ARCHERY, 358.3, , 9
10, 2, Tech, TECH_WRITING, 167.9, , 6
10, 2, Tech, TECH_MASONRY, 106.4, , 9
10, 2, Tech, TECH_BRONZE_WORKING, 216.4, , 9
10, 2, Tech, TECH_THE_WHEEL, 215.3, , 9
10, 2, Tech, TECH_CELESTIAL_NAVIGATION, 332.2, GOAL, 29
10, 2, Tech, TECH_CURRENCY, 228.3, , 23
10, 2, Tech, TECH_HORSEBACK_RIDING, 393.3, , 26
10, 2, Tech, TECH_IRON_WORKING, 314.0, , 26
10, 2, Tech, TECH_SHIPBUILDING, 150.4, , 34
10, 2, Tech, TECH_MATHEMATICS, -9770.7, , 51
10, 2, Tech, TECH_ENGINEERING, 234.8, , 37
10, 2, Tech, TECH_MACHINERY, -9450.1, , 105
10, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
10, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
10, 2, Tech Contract 126, TECH_CONSTRUCTION, 57.0
10, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 3, Tech, TECH_ANIMAL_HUSBANDRY, 120.6, , 2
10, 3, Tech, TECH_MINING, 120.6, , 2
10, 3, Tech, TECH_SAILING, 600.5, RESEARCHING, 3
10, 3, Tech, TECH_ASTROLOGY, 0.0, OWNED, -1
10, 3, Tech, TECH_IRRIGATION, 226.3, BOOSTED, 3
10, 3, Tech, TECH_ARCHERY, 362.8, , 6
10, 3, Tech, TECH_WRITING, 186.9, , 4
10, 3, Tech, TECH_MASONRY, 230.2, , 8
10, 3, Tech, TECH_BRONZE_WORKING, 337.8, , 8
10, 3, Tech, TECH_THE_WHEEL, 328.5, , 8
10, 3, Tech, TECH_CELESTIAL_NAVIGATION, 651.6, GOAL, 14
10, 3, Tech, TECH_CURRENCY, 283.9, , 15
10, 3, Tech, TECH_HORSEBACK_RIDING, 423.9, , 17
10, 3, Tech, TECH_IRON_WORKING, 477.7, , 19
10, 3, Tech, TECH_SHIPBUILDING, 725.3, , 21
10, 3, Tech, TECH_MATHEMATICS, 318.6, , 33
10, 3, Tech, TECH_ENGINEERING, 433.7, , 26
10, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
10, 3, Tech Contract 52, TECH_SAILING, 91.0
10, 3, Tech Contract 100, TECH_CONSTRUCTION, 0.0
10, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 4, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 4, Tech, TECH_MINING, 230.6, , 2
10, 4, Tech, TECH_SAILING, 199.9, , 5
10, 4, Tech, TECH_ASTROLOGY, 339.8, RESEARCHING, 3
10, 4, Tech, TECH_IRRIGATION, 119.9, , 5
10, 4, Tech, TECH_ARCHERY, 230.8, , 5
10, 4, Tech, TECH_WRITING, 438.8, , 5
10, 4, Tech, TECH_MASONRY, 226.9, , 9
10, 4, Tech, TECH_BRONZE_WORKING, 317.1, , 9
10, 4, Tech, TECH_THE_WHEEL, 301.3, , 9
10, 4, Tech, TECH_CELESTIAL_NAVIGATION, 406.1, GOAL, 20
10, 4, Tech, TECH_CURRENCY, 266.1, , 17
10, 4, Tech, TECH_HORSEBACK_RIDING, 291.9, , 17
10, 4, Tech, TECH_IRON_WORKING, 427.0, , 21
10, 4, Tech, TECH_SHIPBUILDING, 197.7, , 25
10, 4, Tech, TECH_MATHEMATICS, 286.7, , 37
10, 4, Tech, TECH_CONSTRUCTION, 523.3, , 46
10, 4, Tech, TECH_ENGINEERING, 345.8, , 29
10, 4, Tech, TECH_APPRENTICESHIP, -9440.9, , 64
10, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
10, 4, Tech Contract 74, TECH_SAILING, 80.0
10, 4, Tech Contract 86, TECH_MINING, 52.0
10, 4, Tech Contract 101, TECH_CONSTRUCTION, 0.0
10, 4, Tech Contract 137, TECH_WRITING, 261.0
10, 4, Tech Contract 138, TECH_MINING, 58.0
10, 5, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 5, Tech, TECH_ANIMAL_HUSBANDRY, 349.1, RESEARCHING, 1
10, 5, Tech, TECH_MINING, 108.7, , 4
10, 5, Tech, TECH_SAILING, 110.1, , 7
10, 5, Tech, TECH_ASTROLOGY, 177.8, BOOSTED, 5
10, 5, Tech, TECH_IRRIGATION, 110.1, , 7
10, 5, Tech, TECH_ARCHERY, 315.7, , 8
10, 5, Tech, TECH_WRITING, 406.8, BOOSTED, 5
10, 5, Tech, TECH_MASONRY, 186.1, , 15
10, 5, Tech, TECH_BRONZE_WORKING, 233.0, , 15
10, 5, Tech, TECH_THE_WHEEL, 217.4, , 15
10, 5, Tech, TECH_CELESTIAL_NAVIGATION, 326.6, , 32
10, 5, Tech, TECH_CURRENCY, 230.3, , 25
10, 5, Tech, TECH_HORSEBACK_RIDING, 519.7, GOAL, 28
10, 5, Tech, TECH_IRON_WORKING, 312.9, , 35
10, 5, Tech, TECH_SHIPBUILDING, 131.9, , 40
10, 5, Tech, TECH_MATHEMATICS, -9768.7, , 58
10, 5, Tech, TECH_ENGINEERING, 221.6, , 48
10, 5, Tech Contract 56, TECH_WRITING, 158.0
10, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
10, 5, Tech Contract 58, TECH_WRITING, 71.0
10, 5, Tech Contract 141, TECH_CONSTRUCTION, 0.0
10, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 6, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 6, Tech, TECH_MINING, 143.9, , 4
10, 6, Tech, TECH_SAILING, 84.7, , 8
10, 6, Tech, TECH_ASTROLOGY, 148.3, RESEARCHING, 6
10, 6, Tech, TECH_IRRIGATION, 84.7, , 8
10, 6, Tech, TECH_ARCHERY, 159.9, , 8
10, 6, Tech, TECH_WRITING, 134.1, , 8
10, 6, Tech, TECH_MASONRY, 147.0, , 16
10, 6, Tech, TECH_BRONZE_WORKING, 181.2, , 16
10, 6, Tech, TECH_THE_WHEEL, 175.4, , 16
10, 6, Tech, TECH_CELESTIAL_NAVIGATION, 261.8, GOAL, 35
10, 6, Tech, TECH_CURRENCY, 171.0, , 29
10, 6, Tech, TECH_HORSEBACK_RIDING, 183.8, , 29
10, 6, Tech, TECH_IRON_WORKING, 252.7, , 37
10, 6, Tech, TECH_SHIPBUILDING, 95.8, , 43
10, 6, Tech, TECH_MATHEMATICS, -9828.0, , 64
10, 6, Tech, TECH_CONSTRUCTION, -9668.2, , 80
10, 6, Tech, TECH_ENGINEERING, -9823.6, , 51
10, 6, Tech, TECH_APPRENTICESHIP, -9644.1, , 110
10, 6, Tech Contract 115, TECH_MINING, 57.0
10, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 7, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 7, Tech, TECH_MINING, 91.5, RESEARCHING, 3
10, 7, Tech, TECH_SAILING, 82.1, , 9
10, 7, Tech, TECH_ASTROLOGY, 130.0, , 9
10, 7, Tech, TECH_IRRIGATION, 102.6, , 9
10, 7, Tech, TECH_ARCHERY, 167.9, , 9
10, 7, Tech, TECH_WRITING, 130.0, , 9
10, 7, Tech, TECH_MASONRY, 150.6, , 17
10, 7, Tech, TECH_BRONZE_WORKING, 297.1, GOAL, 17
10, 7, Tech, TECH_THE_WHEEL, 180.7, , 17
10, 7, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
10, 7, Tech, TECH_CURRENCY, 157.4, , 33
10, 7, Tech, TECH_HORSEBACK_RIDING, 185.7, , 33
10, 7, Tech, TECH_IRON_WORKING, 254.6, , 41
10, 7, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 7, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 7, Tech, TECH_CONSTRUCTION, -9662.8, , 90
10, 7, Tech, TECH_ENGINEERING, -9818.3, , 57
10, 7, Tech, TECH_APPRENTICESHIP, -9655.9, , 126
10, 7, Tech Contract 103, TECH_BRONZE_WORKING, 112.0
10, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 8, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
10, 8, Tech, TECH_MINING, 86.9, , 4
10, 8, Tech, TECH_SAILING, 82.1, , 9
10, 8, Tech, TECH_ASTROLOGY, 165.2, RESEARCHING, 4
10, 8, Tech, TECH_IRRIGATION, 82.1, , 9
10, 8, Tech, TECH_ARCHERY, 190.1, , 13
10, 8, Tech, TECH_WRITING, 130.0, , 9
10, 8, Tech, TECH_MASONRY, 142.1, , 18
10, 8, Tech, TECH_BRONZE_WORKING, 167.4, , 18
10, 8, Tech, TECH_THE_WHEEL, 153.5, , 18
10, 8, Tech, TECH_CELESTIAL_NAVIGATION, 272.4, GOAL, 37
10, 8, Tech, TECH_CURRENCY, 157.4, , 33
10, 8, Tech, TECH_HORSEBACK_RIDING, 200.6, , 37
10, 8, Tech, TECH_IRON_WORKING, 234.7, , 42
10, 8, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 8, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 8, Tech, TECH_ENGINEERING, -9845.5, , 58
10, 8, Tech Contract 143, TECH_CELESTIAL_NAVIGATION, 5.0
10, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 9, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 9, Tech, TECH_MINING, 86.9, , 4
10, 9, Tech, TECH_SAILING, 82.1, , 9
10, 9, Tech, TECH_ASTROLOGY, 144.3, RESEARCHING, 7
10, 9, Tech, TECH_IRRIGATION, 82.1, , 9
10, 9, Tech, TECH_ARCHERY, 145.9, , 9
10, 9, Tech, TECH_WRITING, 206.0, , 9
10, 9, Tech, TECH_MASONRY, 142.1, , 18
10, 9, Tech, TECH_BRONZE_WORKING, 167.4, , 18
10, 9, Tech, TECH_THE_WHEEL, 153.5, , 18
10, 9, Tech, TECH_CELESTIAL_NAVIGATION, 245.1, GOAL, 40
10, 9, Tech, TECH_CURRENCY, 157.4, , 33
10, 9, Tech, TECH_HORSEBACK_RIDING, 163.6, , 33
10, 9, Tech, TECH_IRON_WORKING, 234.7, , 42
10, 9, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 9, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 9, Tech, TECH_CONSTRUCTION, -9693.3, , 91
10, 9, Tech, TECH_ENGINEERING, -9845.5, , 58
10, 9, Tech, TECH_APPRENTICESHIP, -9677.9, , 126
10, 9, Tech Contract 25, TECH_WRITING, 76.0
10, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 10, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 10, Tech, TECH_MINING, 86.9, , 4
10, 10, Tech, TECH_SAILING, 99.2, BOOSTED, 5
10, 10, Tech, TECH_ASTROLOGY, 148.3, RESEARCHING, 6
10, 10, Tech, TECH_IRRIGATION, 84.7, , 8
10, 10, Tech, TECH_ARCHERY, 155.0, , 8
10, 10, Tech, TECH_WRITING, 134.1, , 8
10, 10, Tech, TECH_MASONRY, 147.0, , 16
10, 10, Tech, TECH_BRONZE_WORKING, 257.5, , 16
10, 10, Tech, TECH_THE_WHEEL, 166.5, , 16
10, 10, Tech, TECH_CELESTIAL_NAVIGATION, 282.0, GOAL, 32
10, 10, Tech, TECH_CURRENCY, 179.0, , 29
10, 10, Tech, TECH_HORSEBACK_RIDING, 178.9, , 29
10, 10, Tech, TECH_IRON_WORKING, 248.9, , 37
10, 10, Tech, TECH_SHIPBUILDING, 118.8, , 40
10, 10, Tech, TECH_MATHEMATICS, -9828.0, , 64
10, 10, Tech, TECH_CONSTRUCTION, -9673.0, , 80
10, 10, Tech, TECH_ENGINEERING, -9832.5, , 51
10, 10, Tech, TECH_APPRENTICESHIP, -9649.0, , 110
10, 10, Tech Contract 28, TECH_CURRENCY, 8.0
10, 10, Tech Contract 104, TECH_BRONZE_WORKING, 80.0
10, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 11, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 11, Tech, TECH_MINING, 148.9, , 4
10, 11, Tech, TECH_SAILING, 82.1, , 9
10, 11, Tech, TECH_ASTROLOGY, 130.0, , 9
10, 11, Tech, TECH_IRRIGATION, 82.1, , 9
10, 11, Tech, TECH_ARCHERY, 222.7, RESEARCHING, 7
10, 11, Tech, TECH_WRITING, 130.0, , 9
10, 11, Tech, TECH_MASONRY, 142.1, , 18
10, 11, Tech, TECH_BRONZE_WORKING, 165.8, , 18
10, 11, Tech, TECH_THE_WHEEL, 148.9, , 18
10, 11, Tech, TECH_CELESTIAL_NAVIGATION, 227.9, , 42
10, 11, Tech, TECH_CURRENCY, 157.4, , 33
10, 11, Tech, TECH_HORSEBACK_RIDING, 242.0, GOAL, 31
10, 11, Tech, TECH_IRON_WORKING, 233.1, , 42
10, 11, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 11, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 11, Tech, TECH_CONSTRUCTION, -9614.9, , 89
10, 11, Tech, TECH_ENGINEERING, -9850.1, , 58
10, 11, Tech, TECH_APPRENTICESHIP, -9599.6, , 124
10, 11, Tech Contract 31, TECH_MINING, 62.0
10, 11, Tech Contract 77, TECH_CELESTIAL_NAVIGATION, 3.0
10, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 12, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
10, 12, Tech, TECH_MINING, 91.5, RESEARCHING, 3
10, 12, Tech, TECH_SAILING, 82.1, , 9
10, 12, Tech, TECH_ASTROLOGY, 130.0, , 9
10, 12, Tech, TECH_IRRIGATION, 82.1, , 9
10, 12, Tech, TECH_ARCHERY, 167.9, , 9
10, 12, Tech, TECH_WRITING, 130.0, , 9
10, 12, Tech, TECH_MASONRY, 150.7, , 17
10, 12, Tech, TECH_BRONZE_WORKING, 278.3, GOAL, 17
10, 12, Tech, TECH_THE_WHEEL, 183.4, , 17
10, 12, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
10, 12, Tech, TECH_CURRENCY, 163.4, , 33
10, 12, Tech, TECH_HORSEBACK_RIDING, 185.7, , 33
10, 12, Tech, TECH_IRON_WORKING, 255.8, , 41
10, 12, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 12, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 12, Tech, TECH_CONSTRUCTION, -9662.7, , 90
10, 12, Tech, TECH_ENGINEERING, -9815.6, , 57
10, 12, Tech, TECH_APPRENTICESHIP, -9655.9, , 126
10, 12, Tech Contract 33, TECH_CURRENCY, 6.0
10, 12, Tech Contract 105, TECH_BRONZE_WORKING, 92.0
10, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 13, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
10, 13, Tech, TECH_MINING, 0.0, OWNED, -1
10, 13, Tech, TECH_SAILING, 82.1, , 9
10, 13, Tech, TECH_ASTROLOGY, 295.1, RESEARCHING, 8
10, 13, Tech, TECH_IRRIGATION, 82.1, , 9
10, 13, Tech, TECH_ARCHERY, 188.3, , 13
10, 13, Tech, TECH_WRITING, 130.0, , 9
10, 13, Tech, TECH_MASONRY, 69.4, , 14
10, 13, Tech, TECH_BRONZE_WORKING, 214.5, , 14
10, 13, Tech, TECH_THE_WHEEL, 82.5, , 14
10, 13, Tech, TECH_CELESTIAL_NAVIGATION, 232.9, , 41
10, 13, Tech, TECH_CURRENCY, 157.4, , 33
10, 13, Tech, TECH_HORSEBACK_RIDING, 198.8, , 37
10, 13, Tech, TECH_IRON_WORKING, 173.6, , 38
10, 13, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 13, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 13, Tech, TECH_ENGINEERING, -9916.5, , 54
10, 13, Tech, TECH_MACHINERY, -9742.9, , 152
10, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
10, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
10, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
10, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
10, 14, Tech, TECH_MINING, 86.9, , 4
10, 14, Tech, TECH_SAILING, 82.1, , 9
10, 14, Tech, TECH_ASTROLOGY, 173.8, RESEARCHING, 3
10, 14, Tech, TECH_IRRIGATION, 82.1, , 9
10, 14, Tech, TECH_ARCHERY, 195.7, , 13
10, 14, Tech, TECH_WRITING, 130.0, , 9
10, 14, Tech, TECH_MASONRY, 142.1, , 18
10, 14, Tech, TECH_BRONZE_WORKING, 169.0, , 18
10, 14, Tech, TECH_THE_WHEEL, 157.4, , 18
10, 14, Tech, TECH_CELESTIAL_NAVIGATION, 282.2, GOAL, 36
10, 14, Tech, TECH_CURRENCY, 157.4, , 33
10, 14, Tech, TECH_HORSEBACK_RIDING, 206.2, , 37
10, 14, Tech, TECH_IRON_WORKING, 236.3, , 42
10, 14, Tech, TECH_SHIPBUILDING, 84.6, , 49
10, 14, Tech, TECH_MATHEMATICS, -9841.6, , 73
10, 14, Tech, TECH_ENGINEERING, -9841.6, , 58
10, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
10, 14, Tech Contract 107, TECH_CELESTIAL_NAVIGATION, 3.0
10, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
10, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
10, 62, Tech, TECH_MINING, 60.3, , 12
10, 62, Tech, TECH_SAILING, 32.3, , 25
10, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
10, 62, Tech, TECH_IRRIGATION, 89.8, , 37
10, 62, Tech, TECH_ARCHERY, 71.7, , 37
10, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
10, 62, Tech, TECH_MASONRY, -9938.8, , 52
10, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
10, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
10, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
10, 62, Tech, TECH_CURRENCY, -9902.5, , 109
10, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
10, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
10, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
10, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
11, 0, Tech, TECH_POTTERY, 134.8, , 4
11, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
11, 0, Tech, TECH_MINING, 108.7, , 4
11, 0, Tech, TECH_SAILING, 0.0, OWNED, -1
11, 0, Tech, TECH_ASTROLOGY, 177.8, RESEARCHING, 5
11, 0, Tech, TECH_IRRIGATION, 240.3, , 12
11, 0, Tech, TECH_ARCHERY, 287.6, , 12
11, 0, Tech, TECH_WRITING, 281.9, BOOSTED, 9
11, 0, Tech, TECH_MASONRY, 180.4, , 16
11, 0, Tech, TECH_BRONZE_WORKING, 244.1, , 16
11, 0, Tech, TECH_THE_WHEEL, 229.9, , 16
11, 0, Tech, TECH_CELESTIAL_NAVIGATION, 358.1, , 26
11, 0, Tech, TECH_CURRENCY, 317.9, , 30
11, 0, Tech, TECH_HORSEBACK_RIDING, 309.4, , 33
11, 0, Tech, TECH_IRON_WORKING, 278.0, , 37
11, 0, Tech, TECH_SHIPBUILDING, 33.6, , 35
11, 0, Tech, TECH_ENGINEERING, -9769.1, , 51
